Año,Aeropuerto Base,País,Pasajeros
2006,IBIZA,AZERBAIYAN,5
2006,IBIZA,BELGICA,28622
2006,IBIZA,CABO VERDE,2
2006,IBIZA,CROACIA,11
2006,IBIZA,DINAMARCA,547
2006,IBIZA,EGIPTO,3
2006,IBIZA,ESLOVAQUIA,5900
2006,IBIZA,ESPAÑA,1920996
2006,IBIZA,ESTADOS UNIDOS,1
2006,IBIZA,FEDERACION RUSA,1758
2006,IBIZA,FINLANDIA,143
2006,IBIZA,FRANCIA,57624
2006,IBIZA,GABON,1
2006,IBIZA,GRECIA,27
2006,IBIZA,HOLANDA,26421
2006,IBIZA,HUNGRIA,5
2006,IBIZA,IRLANDA,36161
2006,IBIZA,ITALIA,494939
2006,IBIZA,LIBIA,1
2006,IBIZA,LUXEMBURGO,1523
2006,IBIZA,MACEDONIA,6
2006,IBIZA,MALTA,9
2006,IBIZA,MARRUECOS,60
2006,IBIZA,MAURITANIA,2
2006,IBIZA,NIGER,2
2006,IBIZA,NORUEGA,2257
2006,IBIZA,PERU,6
2006,IBIZA,POLONIA,7
2006,IBIZA,PORTUGAL,8772
2006,IBIZA,REINO UNIDO,1173886
2006,IBIZA,REPUBLICA CHECA,14413
2006,IBIZA,SUDAFRICA,3
2006,IBIZA,SUECIA,4
2006,IBIZA,SUIZA,33173
2006,IBIZA,TUNEZ,6
2006,IBIZA,TURQUIA,10
2006,IBIZA,UCRANIA,4
2006,IBIZA,YUGOSLAVIA,11
2006,JEREZ DE LA FRONTERA,ALEMANIA,384176
2006,JEREZ DE LA FRONTERA,ARABIA SAUDITA,1
2006,JEREZ DE LA FRONTERA,AUSTRIA,379
2006,JEREZ DE LA FRONTERA,BELGICA,25811
2006,JEREZ DE LA FRONTERA,ESPAÑA,658992
2006,JEREZ DE LA FRONTERA,FRANCIA,4084
2006,JEREZ DE LA FRONTERA,HOLANDA,5696
2006,JEREZ DE LA FRONTERA,HUNGRIA,230
2006,JEREZ DE LA FRONTERA,IRLANDA,2232
2006,JEREZ DE LA FRONTERA,ISLANDIA,469
2006,JEREZ DE LA FRONTERA,ITALIA,2566
2006,JEREZ DE LA FRONTERA,LUXEMBURGO,3829
2006,JEREZ DE LA FRONTERA,MARRUECOS,259
2006,JEREZ DE LA FRONTERA,POLONIA,385
2006,JEREZ DE LA FRONTERA,PORTUGAL,6131
2006,JEREZ DE LA FRONTERA,REINO UNIDO,198729
2006,JEREZ DE LA FRONTERA,RUMANIA,140
2006,JEREZ DE LA FRONTERA,SENEGAL,5
2006,JEREZ DE LA FRONTERA,SUIZA,7652
2006,JEREZ DE LA FRONTERA,UCRANIA,5
2006,LA GOMERA,ESPAÑA,37404
2006,LA GOMERA,PORTUGAL,3
2006,LA PALMA,ALEMANIA,180401
2006,LA PALMA,BELGICA,10520
2006,LA PALMA,ESPAÑA,872519
2006,LA PALMA,HOLANDA,43205
2006,LA PALMA,ITALIA,3092
2006,LA PALMA,MARRUECOS,192
2006,LA PALMA,PORTUGAL,330
2006,LA PALMA,REINO UNIDO,27
2006,LANZAROTE CÉSAR MANRIQUE,ALEMANIA,677322
2006,LANZAROTE CÉSAR MANRIQUE,AUSTRIA,25710
2006,LANZAROTE CÉSAR MANRIQUE,BAHAMAS,0
2006,LANZAROTE CÉSAR MANRIQUE,BELGICA,41177
2006,LANZAROTE CÉSAR MANRIQUE,DINAMARCA,73554
2006,LANZAROTE CÉSAR MANRIQUE,ESLOVENIA,71
2006,LANZAROTE CÉSAR MANRIQUE,ESPAÑA,2088518
2006,LANZAROTE CÉSAR MANRIQUE,FINLANDIA,46045
2006,LANZAROTE CÉSAR MANRIQUE,FRANCIA,4825
2006,LANZAROTE CÉSAR MANRIQUE,GAMBIA,226
2006,LANZAROTE CÉSAR MANRIQUE,HOLANDA,114600
2006,LANZAROTE CÉSAR MANRIQUE,IRLANDA,397916
2006,LANZAROTE CÉSAR MANRIQUE,ISLANDIA,7854
2006,LANZAROTE CÉSAR MANRIQUE,ITALIA,43187
2006,LANZAROTE CÉSAR MANRIQUE,LUXEMBURGO,16326
2006,LANZAROTE CÉSAR MANRIQUE,MARRUECOS,1251
2006,LANZAROTE CÉSAR MANRIQUE,NORUEGA,78344
2006,LANZAROTE CÉSAR MANRIQUE,POLONIA,728
2006,LANZAROTE CÉSAR MANRIQUE,PORTUGAL,12155
2006,LANZAROTE CÉSAR MANRIQUE,REINO UNIDO,1721882
2006,LANZAROTE CÉSAR MANRIQUE,REPUBLICA CHECA,9838
2006,LANZAROTE CÉSAR MANRIQUE,RUMANIA,1
2006,LANZAROTE CÉSAR MANRIQUE,SENEGAL,406
2006,LANZAROTE CÉSAR MANRIQUE,SUECIA,60646
2006,LANZAROTE CÉSAR MANRIQUE,SUIZA,39430
2006,LEÓN,ALEMANIA,22
2006,LEÓN,ESPAÑA,126249
2006,LEÓN,FRANCIA,37
2006,LEÓN,MEXICO,2
2006,LEÓN,PORTUGAL,32
2006,MELILLA,ALEMANIA,2
2006,MELILLA,ESPAÑA,305026
2006,MELILLA,FRANCIA,20
2006,MELILLA,MARRUECOS,6
2006,MELILLA,PORTUGAL,7
2006,MENORCA,ALEMANIA,169662
2006,MENORCA,ARGELIA,3
2006,MENORCA,AUSTRIA,16
2006,MENORCA,BELGICA,13882
2006,MENORCA,DINAMARCA,3735
2006,MENORCA,ESLOVAQUIA,3434
2006,MENORCA,ESPAÑA,1250008
2006,MENORCA,FRANCIA,275
2006,MENORCA,GRECIA,2
2006,MENORCA,HOLANDA,24662
2006,MENORCA,IRLANDA,14089
2006,MENORCA,ITALIA,113664
2006,MENORCA,LITUANIA,28
2006,MENORCA,LUXEMBURGO,1
2006,MENORCA,MALTA,2
2006,MENORCA,MARRUECOS,5
2006,MENORCA,NORUEGA,2371
2006,MENORCA,PORTUGAL,2025
2006,MENORCA,REINO UNIDO,1022562
2006,MENORCA,REPUBLICA CHECA,4095
2006,MENORCA,SUECIA,17780
2006,MENORCA,SUIZA,16935
2006,MENORCA,YUGOSLAVIA,2
2006,MURCIA-SAN JAVIER,ALEMANIA,16206
2006,MURCIA-SAN JAVIER,AUSTRIA,6
2006,MURCIA-SAN JAVIER,BELGICA,58008
2006,MURCIA-SAN JAVIER,CANADA,4
2006,MURCIA-SAN JAVIER,DINAMARCA,9
2006,MURCIA-SAN JAVIER,EGIPTO,2
2006,MURCIA-SAN JAVIER,ESPAÑA,150949
2006,MURCIA-SAN JAVIER,ESTADOS UNIDOS,4
2006,MURCIA-SAN JAVIER,FEDERACION RUSA,31
2006,MURCIA-SAN JAVIER,FINLANDIA,6418
2006,MURCIA-SAN JAVIER,FRANCIA,384
2006,MURCIA-SAN JAVIER,HOLANDA,3
2006,MURCIA-SAN JAVIER,HUNGRIA,3190
2006,MURCIA-SAN JAVIER,IRLANDA,107460
2006,MURCIA-SAN JAVIER,ITALIA,82
2006,MURCIA-SAN JAVIER,MALTA,8
2006,MURCIA-SAN JAVIER,MARRUECOS,58
2006,MURCIA-SAN JAVIER,NORUEGA,62487
2006,MURCIA-SAN JAVIER,REINO UNIDO,1240064
2006,MURCIA-SAN JAVIER,SUECIA,160
2006,MURCIA-SAN JAVIER,SUIZA,10
2006,MURCIA-SAN JAVIER,YUGOSLAVIA,2
2006,MÁLAGA-COSTA DEL SOL,ALEMANIA,1137178
2006,MÁLAGA-COSTA DEL SOL,ANGOLA,39
2006,MÁLAGA-COSTA DEL SOL,ARABIA SAUDITA,3862
2006,MÁLAGA-COSTA DEL SOL,ARGELIA,4065
2006,MÁLAGA-COSTA DEL SOL,AUSTRALIA,3
2006,MÁLAGA-COSTA DEL SOL,AUSTRIA,37998
2006,MÁLAGA-COSTA DEL SOL,AZERBAIYAN,15
2006,MÁLAGA-COSTA DEL SOL,BELGICA,388558
2006,MÁLAGA-COSTA DEL SOL,BRASIL,241
2006,MÁLAGA-COSTA DEL SOL,BULGARIA,12289
2006,MÁLAGA-COSTA DEL SOL,CABO VERDE,0
2006,MÁLAGA-COSTA DEL SOL,CANADA,0
2006,MÁLAGA-COSTA DEL SOL,CHIPRE,6
2006,MÁLAGA-COSTA DEL SOL,CROACIA,340
2006,MÁLAGA-COSTA DEL SOL,DINAMARCA,228060
2006,MÁLAGA-COSTA DEL SOL,EGIPTO,433
2006,MÁLAGA-COSTA DEL SOL,EMIRATOS ARABES UNIDOS,122
2006,MÁLAGA-COSTA DEL SOL,ESPAÑA,3380404
2006,MÁLAGA-COSTA DEL SOL,ESTADOS UNIDOS,42
2006,MÁLAGA-COSTA DEL SOL,ESTONIA,4746
2006,MÁLAGA-COSTA DEL SOL,FEDERACION RUSA,37459
2006,MÁLAGA-COSTA DEL SOL,FINLANDIA,135972
2006,MÁLAGA-COSTA DEL SOL,FRANCIA,407080
2006,MÁLAGA-COSTA DEL SOL,GABON,18
2006,MÁLAGA-COSTA DEL SOL,GAMBIA,192
2006,MÁLAGA-COSTA DEL SOL,GIBRALTAR,197
2006,MÁLAGA-COSTA DEL SOL,GRECIA,302
2006,MÁLAGA-COSTA DEL SOL,GUINEA BISSAU,18
2006,MÁLAGA-COSTA DEL SOL,HOLANDA,415023
2006,MÁLAGA-COSTA DEL SOL,HUNGRIA,19108
2006,MÁLAGA-COSTA DEL SOL,IRLANDA,597463
2006,MÁLAGA-COSTA DEL SOL,ISLANDIA,7431
2006,MÁLAGA-COSTA DEL SOL,ISRAEL,742
2006,MÁLAGA-COSTA DEL SOL,ITALIA,303556
2006,MÁLAGA-COSTA DEL SOL,KENIA,4
2006,MÁLAGA-COSTA DEL SOL,KUWAIT,26
2006,MÁLAGA-COSTA DEL SOL,LETONIA,9
2006,MÁLAGA-COSTA DEL SOL,LIBANO,11
2006,MÁLAGA-COSTA DEL SOL,LIBERIA,218
2006,MÁLAGA-COSTA DEL SOL,LIBIA,2
2006,MÁLAGA-COSTA DEL SOL,LITUANIA,0
2006,MÁLAGA-COSTA DEL SOL,LUXEMBURGO,17666
2006,MÁLAGA-COSTA DEL SOL,MACEDONIA,14
2006,MÁLAGA-COSTA DEL SOL,MALI,0
2006,MÁLAGA-COSTA DEL SOL,MALTA,1182
2006,MÁLAGA-COSTA DEL SOL,MARRUECOS,22971
2006,MÁLAGA-COSTA DEL SOL,MAURITANIA,5
2006,MÁLAGA-COSTA DEL SOL,MEXICO,6
2006,MÁLAGA-COSTA DEL SOL,NORUEGA,199427
2006,MÁLAGA-COSTA DEL SOL,POLONIA,41327
2006,MÁLAGA-COSTA DEL SOL,PORTUGAL,13659
2006,MÁLAGA-COSTA DEL SOL,REINO UNIDO,5070701
2006,MÁLAGA-COSTA DEL SOL,REP. DEMOCRATICA DEL CONGO,1
2006,MÁLAGA-COSTA DEL SOL,REPUBLICA CHECA,15422
2006,MÁLAGA-COSTA DEL SOL,RUMANIA,3130
2006,MÁLAGA-COSTA DEL SOL,SANTO TOME Y PRINCIPE,30
2006,MÁLAGA-COSTA DEL SOL,SENEGAL,102
2006,MÁLAGA-COSTA DEL SOL,SIERRA LEONA,1
2006,MÁLAGA-COSTA DEL SOL,SIRIA,5
2006,MÁLAGA-COSTA DEL SOL,SUECIA,178486
2006,MÁLAGA-COSTA DEL SOL,SUIZA,320959
2006,MÁLAGA-COSTA DEL SOL,TUNEZ,2078
2006,MÁLAGA-COSTA DEL SOL,TURQUIA,2000
2006,MÁLAGA-COSTA DEL SOL,UCRANIA,348
2006,MÁLAGA-COSTA DEL SOL,YUGOSLAVIA,479
2006,PALMA DE MALLORCA,ALEMANIA,7600221
2006,PALMA DE MALLORCA,ANGOLA,0
2006,PALMA DE MALLORCA,ARABIA SAUDITA,6
2006,PALMA DE MALLORCA,ARGELIA,2202
2006,PALMA DE MALLORCA,ARGENTINA,1
2006,PALMA DE MALLORCA,AUSTRALIA,4
2006,PALMA DE MALLORCA,AUSTRIA,349314
2006,PALMA DE MALLORCA,BAHAMAS,8
2006,PALMA DE MALLORCA,BELGICA,184263
2006,PALMA DE MALLORCA,BRASIL,12
2006,PALMA DE MALLORCA,BULGARIA,13159
2006,PALMA DE MALLORCA,BURKINA FASO,1
2006,PALMA DE MALLORCA,CABO VERDE,8
2006,PALMA DE MALLORCA,CAMERUN,103
2006,PALMA DE MALLORCA,CANADA,17
2006,PALMA DE MALLORCA,CHAD,4
2006,PALMA DE MALLORCA,CHINA,3
2006,PALMA DE MALLORCA,CHIPRE,2858
2006,PALMA DE MALLORCA,COSTA RICA,2
2006,PALMA DE MALLORCA,CROACIA,51
2006,PALMA DE MALLORCA,CUBA,19
2006,PALMA DE MALLORCA,DINAMARCA,247211
2006,PALMA DE MALLORCA,EGIPTO,1262
2006,PALMA DE MALLORCA,EMIRATOS ARABES UNIDOS,17
2006,PALMA DE MALLORCA,ESLOVAQUIA,10305
2006,PALMA DE MALLORCA,ESLOVENIA,4144
2006,PALMA DE MALLORCA,ESPAÑA,6381749
2006,PALMA DE MALLORCA,ESTADOS UNIDOS,152
2006,PALMA DE MALLORCA,ESTONIA,730
2006,PALMA DE MALLORCA,FEDERACION RUSA,41191
2006,PALMA DE MALLORCA,FINLANDIA,40669
2006,PALMA DE MALLORCA,FRANCIA,356108
2006,PALMA DE MALLORCA,GHANA,4
2006,PALMA DE MALLORCA,GRECIA,5210
2006,PALMA DE MALLORCA,HOLANDA,316137
2006,PALMA DE MALLORCA,HUNGRIA,37125
2006,PALMA DE MALLORCA,INDIA,4
2006,PALMA DE MALLORCA,IRLANDA,283686
2006,PALMA DE MALLORCA,ISLANDIA,16300
2006,PALMA DE MALLORCA,ISRAEL,1015
2006,PALMA DE MALLORCA,ITALIA,257233
2006,PALMA DE MALLORCA,KENIA,0
2006,PALMA DE MALLORCA,LETONIA,2386
2006,PALMA DE MALLORCA,LIBANO,16
2006,PALMA DE MALLORCA,LIBIA,30
2006,PALMA DE MALLORCA,LITUANIA,5127
2006,PALMA DE MALLORCA,LUXEMBURGO,69429
2006,PALMA DE MALLORCA,MALTA,1353
2006,PALMA DE MALLORCA,MARRUECOS,1859
2006,PALMA DE MALLORCA,MAURITANIA,53
2006,PALMA DE MALLORCA,MEXICO,4
2006,PALMA DE MALLORCA,NIGER,0
2006,PALMA DE MALLORCA,NIGERIA,5
2006,PALMA DE MALLORCA,NORUEGA,197305
2006,PALMA DE MALLORCA,PERU,2
2006,PALMA DE MALLORCA,POLONIA,58528
2006,PALMA DE MALLORCA,PORTUGAL,382583
2006,PALMA DE MALLORCA,REINO UNIDO,4604823
2006,PALMA DE MALLORCA,REP. DEMOCRATICA DEL CONGO,8
2006,PALMA DE MALLORCA,REPUBLICA CHECA,55991
2006,PALMA DE MALLORCA,REPUBLICA DE SERBIA,2
2006,PALMA DE MALLORCA,REPUBLICA DOMINICANA,15
2006,PALMA DE MALLORCA,RUMANIA,8765
2006,PALMA DE MALLORCA,SENEGAL,0
2006,PALMA DE MALLORCA,SERBIA Y MONTENEGRO,4
2006,PALMA DE MALLORCA,SIRIA,3
2006,PALMA DE MALLORCA,SUECIA,296016
2006,PALMA DE MALLORCA,SUIZA,540578
2006,PALMA DE MALLORCA,TOGO,136
2006,PALMA DE MALLORCA,TUNEZ,1608
2006,PALMA DE MALLORCA,TURQUIA,2341
2006,PALMA DE MALLORCA,UCRANIA,2705
2006,PALMA DE MALLORCA,VENEZUELA,3
2006,PALMA DE MALLORCA,YUGOSLAVIA,3201
2006,PAMPLONA,ALEMANIA,2248
2006,PAMPLONA,ARGELIA,496
2006,PAMPLONA,AUSTRIA,0
2006,PAMPLONA,BELGICA,78
2006,PAMPLONA,BOSNIA HERZEGOVINA,89
2006,PAMPLONA,DINAMARCA,175
2006,PAMPLONA,ESLOVAQUIA,1
2006,PAMPLONA,ESLOVENIA,200
2006,PAMPLONA,ESPAÑA,352145
2006,PAMPLONA,ESTADOS UNIDOS,2
2006,PAMPLONA,FRANCIA,431
2006,PAMPLONA,HOLANDA,258
2006,PAMPLONA,HUNGRIA,364
2006,PAMPLONA,IRLANDA,643
2006,PAMPLONA,ISRAEL,1047
2006,PAMPLONA,ITALIA,873
2006,PAMPLONA,LUXEMBURGO,6
2006,PAMPLONA,NORUEGA,10
2006,PAMPLONA,POLONIA,192
2006,PAMPLONA,PORTUGAL,7249
2006,PAMPLONA,REINO UNIDO,347
2006,PAMPLONA,REPUBLICA CHECA,397
2006,PAMPLONA,REPUBLICA DE SERBIA,6
2006,PAMPLONA,SUECIA,3
2006,PAMPLONA,SUIZA,59
2006,PAMPLONA,TURQUIA,502
2006,PAMPLONA,UCRANIA,54
2006,PAMPLONA,YUGOSLAVIA,8
2006,REUS,ALEMANIA,113865
2006,REUS,AUSTRIA,98
2006,REUS,BELGICA,25608
2006,REUS,DINAMARCA,82
2006,REUS,ESLOVAQUIA,11
2006,REUS,ESPAÑA,27510
2006,REUS,FEDERACION RUSA,7783
2006,REUS,FRANCIA,1040
2006,REUS,GRECIA,579
2006,REUS,HOLANDA,481
2006,REUS,IRLANDA,233796
2006,REUS,ITALIA,1656
2006,REUS,MARRUECOS,2
2006,REUS,MEXICO,2
2006,REUS,NORUEGA,7786
2006,REUS,PORTUGAL,552
2006,REUS,REINO UNIDO,937255
2006,REUS,RUMANIA,2905
2006,REUS,SUECIA,4683
2006,REUS,SUIZA,5845
2006,SAN SEBASTIÁN,ALEMANIA,37
2006,SAN SEBASTIÁN,ARGENTINA,0
2006,SAN SEBASTIÁN,AUSTRIA,8
2006,SAN SEBASTIÁN,BAHAMAS,0
2006,SAN SEBASTIÁN,BELGICA,6
2006,SAN SEBASTIÁN,BRASIL,0
2006,SAN SEBASTIÁN,CANADA,0
2006,SAN SEBASTIÁN,CHILE,0
2006,SAN SEBASTIÁN,COLOMBIA,0
2006,SAN SEBASTIÁN,CROACIA,5
2006,SAN SEBASTIÁN,CUBA,0
2006,SAN SEBASTIÁN,DINAMARCA,9
2006,SAN SEBASTIÁN,ECUADOR,0
2006,SAN SEBASTIÁN,EGIPTO,0
2006,SAN SEBASTIÁN,ESPAÑA,359356
2006,SAN SEBASTIÁN,ESTADOS UNIDOS,0
2006,SAN SEBASTIÁN,FEDERACION RUSA,25
2006,SAN SEBASTIÁN,FRANCIA,137
2006,SAN SEBASTIÁN,GHANA,0
2006,SAN SEBASTIÁN,GRECIA,2
2006,SAN SEBASTIÁN,GUATEMALA,0
2006,SAN SEBASTIÁN,GUINEA ECUATORIAL,0
2006,SAN SEBASTIÁN,HOLANDA,194
2006,SAN SEBASTIÁN,HONDURAS,0
2006,SAN SEBASTIÁN,HUNGRIA,4
2006,SAN SEBASTIÁN,IRLANDA,54
2006,SAN SEBASTIÁN,ISLAS MAURICIO,0
2006,SAN SEBASTIÁN,ISRAEL,0
2006,SAN SEBASTIÁN,ITALIA,9
2006,SAN SEBASTIÁN,JAPON,0
2006,SAN SEBASTIÁN,LUXEMBURGO,20
2006,SAN SEBASTIÁN,MARRUECOS,0
2006,SAN SEBASTIÁN,MEXICO,0
2006,SAN SEBASTIÁN,MOZAMBIQUE,0
2006,SAN SEBASTIÁN,NEPAL,0
2006,SAN SEBASTIÁN,NICARAGUA,0
2006,SAN SEBASTIÁN,PANAMA,0
2006,SAN SEBASTIÁN,PERU,0
2006,SAN SEBASTIÁN,PORTUGAL,11
2006,SAN SEBASTIÁN,REINO UNIDO,129
2006,SAN SEBASTIÁN,REPUBLICA DOMINICANA,0
2006,SAN SEBASTIÁN,RUMANIA,0
2006,SAN SEBASTIÁN,SENEGAL,0
2006,SAN SEBASTIÁN,SINGAPUR,0
2006,SAN SEBASTIÁN,SUECIA,7
2006,SAN SEBASTIÁN,SUIZA,37
2006,SAN SEBASTIÁN,TUNEZ,0
2006,SAN SEBASTIÁN,TURQUIA,8
2006,SAN SEBASTIÁN,VENEZUELA,0
2006,SAN SEBASTIÁN,YUGOSLAVIA,0
2006,SANTIAGO-ROSALÍA DE CASTRO,ALEMANIA,45321
2006,SANTIAGO-ROSALÍA DE CASTRO,ARGELIA,1489
2006,SANTIAGO-ROSALÍA DE CASTRO,ARGENTINA,2523
2006,SANTIAGO-ROSALÍA DE CASTRO,AUSTRIA,5
2006,SANTIAGO-ROSALÍA DE CASTRO,BELGICA,7286
2006,SANTIAGO-ROSALÍA DE CASTRO,CANADA,92
2006,SANTIAGO-ROSALÍA DE CASTRO,CHINA,342
2006,SANTIAGO-ROSALÍA DE CASTRO,CROACIA,194
2006,SANTIAGO-ROSALÍA DE CASTRO,EGIPTO,176
2006,SANTIAGO-ROSALÍA DE CASTRO,ESLOVAQUIA,0
2006,SANTIAGO-ROSALÍA DE CASTRO,ESLOVENIA,0
2006,SANTIAGO-ROSALÍA DE CASTRO,ESPAÑA,1659736
2006,SANTIAGO-ROSALÍA DE CASTRO,ESTADOS UNIDOS,2063
2006,SANTIAGO-ROSALÍA DE CASTRO,ESTONIA,0
2006,SANTIAGO-ROSALÍA DE CASTRO,FEDERACION RUSA,41
2006,SANTIAGO-ROSALÍA DE CASTRO,FINLANDIA,553
2006,SANTIAGO-ROSALÍA DE CASTRO,FRANCIA,11088
2006,SANTIAGO-ROSALÍA DE CASTRO,HOLANDA,6960
2006,SANTIAGO-ROSALÍA DE CASTRO,HUNGRIA,0
2006,SANTIAGO-ROSALÍA DE CASTRO,IRLANDA,610
2006,SANTIAGO-ROSALÍA DE CASTRO,ISLANDIA,168
2006,SANTIAGO-ROSALÍA DE CASTRO,ITALIA,66380
2006,SANTIAGO-ROSALÍA DE CASTRO,MARRUECOS,495
2006,SANTIAGO-ROSALÍA DE CASTRO,MEXICO,0
2006,SANTIAGO-ROSALÍA DE CASTRO,NORUEGA,0
2006,SANTIAGO-ROSALÍA DE CASTRO,POLONIA,0
2006,SANTIAGO-ROSALÍA DE CASTRO,PORTUGAL,38
2006,SANTIAGO-ROSALÍA DE CASTRO,REINO UNIDO,122993
2006,SANTIAGO-ROSALÍA DE CASTRO,REPUBLICA CHECA,2099
2006,SANTIAGO-ROSALÍA DE CASTRO,SUECIA,119
2006,SANTIAGO-ROSALÍA DE CASTRO,SUIZA,13288
2006,SANTIAGO-ROSALÍA DE CASTRO,TUNEZ,12925
2006,SANTIAGO-ROSALÍA DE CASTRO,TURQUIA,918
2006,SANTIAGO-ROSALÍA DE CASTRO,VENEZUELA,2466
2006,SANTIAGO-ROSALÍA DE CASTRO,YUGOSLAVIA,298
2006,SEVE BALLESTEROS-SANTANDER,ALEMANIA,62225
2006,SEVE BALLESTEROS-SANTANDER,ARGELIA,451
2006,SEVE BALLESTEROS-SANTANDER,AUSTRIA,3
2006,SEVE BALLESTEROS-SANTANDER,BELGICA,343
2006,SEVE BALLESTEROS-SANTANDER,CABO VERDE,3
2006,SEVE BALLESTEROS-SANTANDER,CHINA,1
2006,SEVE BALLESTEROS-SANTANDER,CROACIA,8
2006,SEVE BALLESTEROS-SANTANDER,DINAMARCA,25
2006,SEVE BALLESTEROS-SANTANDER,ESPAÑA,374612
2006,SEVE BALLESTEROS-SANTANDER,ESTADOS UNIDOS,6
2006,SEVE BALLESTEROS-SANTANDER,FINLANDIA,3
2006,SEVE BALLESTEROS-SANTANDER,FRANCIA,349
2006,SEVE BALLESTEROS-SANTANDER,HOLANDA,7
2006,SEVE BALLESTEROS-SANTANDER,IRLANDA,154
2006,SEVE BALLESTEROS-SANTANDER,ITALIA,106827
2006,SEVE BALLESTEROS-SANTANDER,LUXEMBURGO,3
2006,SEVE BALLESTEROS-SANTANDER,NORUEGA,14
2006,SEVE BALLESTEROS-SANTANDER,POLONIA,1
2006,SEVE BALLESTEROS-SANTANDER,PORTUGAL,56
2006,SEVE BALLESTEROS-SANTANDER,REINO UNIDO,103222
2006,SEVE BALLESTEROS-SANTANDER,REPUBLICA CHECA,36
2006,SEVE BALLESTEROS-SANTANDER,REPUBLICA DOMINICANA,518
2006,SEVE BALLESTEROS-SANTANDER,SUIZA,53
2006,SEVILLA,ALEMANIA,10375
2006,SEVILLA,ANGOLA,1
2006,SEVILLA,ARGELIA,2863
2006,SEVILLA,ARGENTINA,0
2006,SEVILLA,AUSTRIA,2591
2006,SEVILLA,BELGICA,46833
2006,SEVILLA,BIELORRUSIA,1130
2006,SEVILLA,CANADA,2
2006,SEVILLA,CROACIA,125
2006,SEVILLA,DINAMARCA,486
2006,SEVILLA,EGIPTO,344
2006,SEVILLA,EMIRATOS ARABES UNIDOS,5
2006,SEVILLA,ESPAÑA,2906885
2006,SEVILLA,ESTADOS UNIDOS,37
2006,SEVILLA,FEDERACION RUSA,1602
2006,SEVILLA,FINLANDIA,615
2006,SEVILLA,FRANCIA,280400
2006,SEVILLA,GHANA,4
2006,SEVILLA,GRECIA,1444
2006,SEVILLA,HOLANDA,29608
2006,SEVILLA,HUNGRIA,235
2006,SEVILLA,IRLANDA,22119
2006,SEVILLA,ISRAEL,338
2006,SEVILLA,ITALIA,150648
2006,SEVILLA,LUXEMBURGO,242
2006,SEVILLA,MARRUECOS,914
2006,SEVILLA,MEXICO,0
2006,SEVILLA,NORUEGA,216
2006,SEVILLA,POLONIA,435
2006,SEVILLA,PORTUGAL,14749
2006,SEVILLA,REINO UNIDO,357499
2006,SEVILLA,REPUBLICA CHECA,6702
2006,SEVILLA,RUMANIA,326
2006,SEVILLA,SENEGAL,75
2006,SEVILLA,SUECIA,275
2006,SEVILLA,SUIZA,718
2006,SEVILLA,TANZANIA,8
2006,SEVILLA,TOGO,22
2006,SEVILLA,TUNEZ,7869
2006,SEVILLA,TURQUIA,3391
2006,SEVILLA,VENEZUELA,247
2006,SEVILLA,YUGOSLAVIA,688
2006,TENERIFE NORTE-C. LA LAGUNA,ALEMANIA,57390
2006,TENERIFE NORTE-C. LA LAGUNA,ARGENTINA,16770
2006,TENERIFE NORTE-C. LA LAGUNA,AUSTRIA,5
2006,TENERIFE NORTE-C. LA LAGUNA,BELGICA,1
2006,TENERIFE NORTE-C. LA LAGUNA,BRASIL,2
2006,TENERIFE NORTE-C. LA LAGUNA,CABO VERDE,15
2006,TENERIFE NORTE-C. LA LAGUNA,CHILE,2173
2006,TENERIFE NORTE-C. LA LAGUNA,COLOMBIA,718
2006,TENERIFE NORTE-C. LA LAGUNA,ECUADOR,2014
2006,TENERIFE NORTE-C. LA LAGUNA,ESPAÑA,3767125
2006,TENERIFE NORTE-C. LA LAGUNA,ESTADOS UNIDOS,0
2006,TENERIFE NORTE-C. LA LAGUNA,FEDERACION RUSA,3
2006,TENERIFE NORTE-C. LA LAGUNA,FINLANDIA,38310
2006,TENERIFE NORTE-C. LA LAGUNA,FRANCIA,5822
2006,TENERIFE NORTE-C. LA LAGUNA,GAMBIA,1
2006,TENERIFE NORTE-C. LA LAGUNA,HOLANDA,320
2006,TENERIFE NORTE-C. LA LAGUNA,IRLANDA,2966
2006,TENERIFE NORTE-C. LA LAGUNA,ITALIA,5655
2006,TENERIFE NORTE-C. LA LAGUNA,MARRUECOS,93
2006,TENERIFE NORTE-C. LA LAGUNA,PORTUGAL,282
2006,TENERIFE NORTE-C. LA LAGUNA,REINO UNIDO,55703
2006,TENERIFE NORTE-C. LA LAGUNA,REPUBLICA DOMINICANA,3
2006,TENERIFE NORTE-C. LA LAGUNA,SENEGAL,0
2006,TENERIFE NORTE-C. LA LAGUNA,SUECIA,6
2006,TENERIFE NORTE-C. LA LAGUNA,SUIZA,128
2006,TENERIFE NORTE-C. LA LAGUNA,URUGUAY,35
2006,TENERIFE NORTE-C. LA LAGUNA,VENEZUELA,27746
2006,TENERIFE SUR,ALEMANIA,1484095
2006,TENERIFE SUR,ANTILLAS HOLANDESAS,2
2006,TENERIFE SUR,ARGELIA,687
2006,TENERIFE SUR,ARGENTINA,126
2006,TENERIFE SUR,AUSTRIA,90596
2006,TENERIFE SUR,BARBADOS,0
2006,TENERIFE SUR,BELGICA,277008
2006,TENERIFE SUR,BOLIVIA,0
2006,TENERIFE SUR,BRASIL,34
